file_name,spot_id,name,kana,area,background,date
83203_13_790064b73d4dcd29cbd2a3bf01932e13.jpg,83203,長谷寺              (飯山観音),ちょうこくじ（いいやまかんのん）,神奈川県厚木市飯山5605,長谷寺は、神奈川県厚木市にある高野山真言宗の寺院。山号は飯上山 (いいがみさん) 。本尊は十一面観世音菩薩で、坂東三十三観音霊場第6番札所、東国花の寺百ヶ寺神奈川6番札所である。飯山観音とも称される。山号飯上山 (いいがみさん)（はんじょうさん）宗旨真言宗宗派高野山真言宗創建神亀2年 (725年)本尊十一面観世音菩薩開基行基別名飯山観音札所等坂東三十三観音霊場 第六番札所御詠歌　飯山寺　建ち初めしより　尽きせぬは　入り合い響く　松風の音東国花の寺百ヶ寺 神奈川第六番札所行事あつぎ飯山桜祭り１月１日～３日　本尊開扉４月８日　例大祭　本尊開扉１１月３日　本尊開扉ウィキペディア,2022-12-29T20:54:52.000+09:00
83203_14_b812782cddb01452a765c719f96915a1.jpg,83203,長谷寺              (飯山観音),ちょうこくじ（いいやまかんのん）,神奈川県厚木市飯山5605,長谷寺は、神奈川県厚木市にある高野山真言宗の寺院。山号は飯上山 (いいがみさん) 。本尊は十一面観世音菩薩で、坂東三十三観音霊場第6番札所、東国花の寺百ヶ寺神奈川6番札所である。飯山観音とも称される。山号飯上山 (いいがみさん)（はんじょうさん）宗旨真言宗宗派高野山真言宗創建神亀2年 (725年)本尊十一面観世音菩薩開基行基別名飯山観音札所等坂東三十三観音霊場 第六番札所御詠歌　飯山寺　建ち初めしより　尽きせぬは　入り合い響く　松風の音東国花の寺百ヶ寺 神奈川第六番札所行事あつぎ飯山桜祭り１月１日～３日　本尊開扉４月８日　例大祭　本尊開扉１１月３日　本尊開扉ウィキペディア,2022-12-29T20:53:34.000+09:00
83203_15_84a213949828dd28f92de77e12f189ae.jpg,83203,長谷寺              (飯山観音),ちょうこくじ（いいやまかんのん）,神奈川県厚木市飯山5605,長谷寺は、神奈川県厚木市にある高野山真言宗の寺院。山号は飯上山 (いいがみさん) 。本尊は十一面観世音菩薩で、坂東三十三観音霊場第6番札所、東国花の寺百ヶ寺神奈川6番札所である。飯山観音とも称される。山号飯上山 (いいがみさん)（はんじょうさん）宗旨真言宗宗派高野山真言宗創建神亀2年 (725年)本尊十一面観世音菩薩開基行基別名飯山観音札所等坂東三十三観音霊場 第六番札所御詠歌　飯山寺　建ち初めしより　尽きせぬは　入り合い響く　松風の音東国花の寺百ヶ寺 神奈川第六番札所行事あつぎ飯山桜祭り１月１日～３日　本尊開扉４月８日　例大祭　本尊開扉１１月３日　本尊開扉ウィキペディア,2022-12-29T20:48:46.000+09:00
82504_1_3134ab8b4e768478ca3f49a7335f8b92.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2025-12-15T22:54:23.000+09:00
82504_2_b3ba515b18c583d633cb0e901f8dff62.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2025-11-07T14:07:11.000+09:00
82504_3_94fd6ff1f7e381c6634529a69db62910.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2025-09-28T09:46:27.000+09:00
82504_4_050ea9cc50f584711cf52eca1cd2b2d9.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2024-03-01T12:50:16.000+09:00
82504_5_d7aef4d8bcf8ad2714512e751934762e.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2024-01-22T07:06:25.000+09:00
82504_6_7b0fe2ef880b5b7fd493d0fe1a6256de.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2024-01-06T10:40:44.000+09:00
82504_7_53086229aa4d9669586870ea3c9c692e.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2022-10-22T15:00:52.000+09:00
82504_8_208848175f39e9a65895c2070f7fa7e8.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2022-10-07T10:49:42.000+09:00
82504_9_318ada2e6f2f01824419c1ca4a9aa86d.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2022-08-21T09:53:26.000+09:00
82504_10_cb214382f7a321209d23ca45e5205d0e.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2020-09-30T17:00:52.000+09:00
82504_11_76534017a87e729162db074ce4c8817b.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2020-09-21T18:32:46.000+09:00
82504_12_27220d61eeeb83b97306815d23d577a3.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2020-09-07T07:26:10.000+09:00
82504_13_bc8cb5a36b4825cbc4da9a9d19c66788.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2019-11-17T17:56:50.000+09:00
82504_14_8b276c08187bfdc7c5649d84b6492982.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2019-10-27T23:06:09.000+09:00
82504_15_d017c57c071083e20e04d55ec82b8864.jpg,82504,光明寺       (金目観音),こうみょうじ（かなめかんのん）,神奈川県平塚市南金目897,光明寺（こうみょうじ）は、神奈川県平塚市にある天台宗の寺院。山号は金目山（かなめさん）。本尊は聖観音で、金目観音とも称される。坂東三十三箇所第7番札所である。山号金目山 (かなめさん)宗旨天台宗創建大宝2年 (702年)本尊聖観世音菩薩開基道儀上人別名金目観音、平塚市最古の本堂札所等日本百観音坂東三十三観音霊場　第七番札所御詠歌　何事も　今はかなひの　観世音　二世安楽と　誰か祈らむ行事１月１日　元旦初詣護摩供１月１８日　初観音会護摩供４月８日　大聖歓喜天大祭８月９日　四万八千縁日８月１８日　観音会ウィキペディア,2019-10-20T09:29:52.000+09:00
82804_1_f3e433579633c6f36ce9a4010fa2f900.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2025-11-26T16:44:43.000+09:00
82804_2_31b75fc78fa473336cfb696fe8dac9fa.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2025-11-26T16:44:42.000+09:00
82804_3_dd10f0c68de6a5a172cc2312b96a6a5d.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2025-11-01T20:09:53.000+09:00
82804_4_64f673f224b5f291a8b27c7fa2963640.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2025-01-08T16:25:09.000+09:00
82804_5_43924ce5b0c3da9bf1e0c787b8b07272.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2025-01-08T16:25:01.000+09:00
82804_6_198e6dbff4ade9b48bdc7e1fbeedac96.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2025-01-08T16:24:54.000+09:00
82804_7_9f5cd84810451517472894e63d14ed72.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2024-03-25T16:07:41.000+09:00
82804_8_2d2f0e9f81d9648d162c1ecc8309f356.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2024-03-25T16:07:38.000+09:00
82804_9_a5e563b25564f161a31e46029371e5a9.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2024-03-25T16:07:34.000+09:00
82804_10_75253f31949b6f477e136ec93f746bbf.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2023-06-11T17:53:23.000+09:00
82804_11_5a70070a8bfc26cbed36e9e2ed0fae18.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2023-05-30T22:14:56.000+09:00
82804_12_1dc1f33bbba73bc33fd20c3df26aab53.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2023-05-23T11:00:35.000+09:00
82804_13_ec52fdfc710039b8942f494c0dbe01e7.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2022-05-07T18:35:46.000+09:00
82804_14_aa06080f4ff383881125c79205551fae.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2022-04-01T17:52:18.000+09:00
82804_15_5aec2c94591697486c886783fb2a07a8.jpg,82804,星谷寺         (星の谷観音),しょうこくじ（ほしのやかんのん）,神奈川県座間市入谷西3-12-9,星谷寺の観音堂には不思議な老木「根下がり紅葉」が吊り下がっている。乳房のように垂れ、触れると乳が出なくなるといわれている。その他にも「星の谷観音の七不思議」にあげられているのは、嘉禄3年（1227）鋳造、東日本最古の梵鐘で、撞くところが普通は2つあるのだが、ひとつという珍しい物。昼でも星が映るという星の井戸。不思議な音がする楠の化石、中風に効くと言われる観音草、季節はずれの不断開花の桜、5通りの花をつける咲き分け散り椿である。天平年間（729～749）に行基がこの地を訪れたとき、「見不知森」の中に法華経を説話している声を聞いた。声の主は古木の根洞の観音像だった。行基はそこに一宇を建立。それが星谷寺の開創となっている。,2022-03-21T16:30:29.000+09:00
84345_1_be6322362cdb90171e92cf2062fef233.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2025-12-05T19:42:27.000+09:00
84345_2_595c96007f166e1270d525d3ce2480f9.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2025-11-24T09:14:58.000+09:00
